class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
2,36,s2c,complex,lex_WRDFRQmc,1.81,4,2,3,4,2,4,38,380
2,37,s2c,simple,com_MLTU,15.82,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,com_DC/T,0.51,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,com_CN/T,1.92,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,com_CN/C,1.7447,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,ac_EFC/C,0.59,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,lex_Vocd,63.39,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,simple,lex_WRDFRQmc,1.59,1,4,3.6666666666666665,2.3333333333333335,4,2.3333333333333335,35,346
2,37,s2c,complex,com_MLTU,15.08,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,com_DC/T,0.64,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,com_CN/T,1.82,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,com_CN/C,1.2218,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,ac_EFC/C,0.58,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,lex_Vocd,67.37,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,complex,lex_WRDFRQmc,1.83,2,2,4,4.333333333333333,1.6666666666666667,4,38,318
2,37,s2c,simple,com_MLTU,15.85,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,com_DC/T,0.67,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,com_CN/T,1.89,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,com_CN/C,1.1145,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,ac_EFC/C,0.57,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,lex_Vocd,74.34,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,simple,lex_WRDFRQmc,1.74,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,31,367
2,37,s2c,complex,com_MLTU,17.59,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,com_DC/T,0.75,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,com_CN/T,1.95,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,com_CN/C,1.1124,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,ac_EFC/C,0.57,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,lex_Vocd,82.45,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,37,s2c,complex,lex_WRDFRQmc,1.85,4,2,3.6666666666666665,3.3333333333333335,2,3.6666666666666665,34,389
2,38,s2c,simple,com_MLTU,13.91,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,com_DC/T,0.54,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,com_CN/T,2.56,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,com_CN/C,0.8267,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,ac_EFC/C,0.45,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,lex_Vocd,73.78,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,simple,lex_WRDFRQmc,1.66,1,4.666666666666667,3.3333333333333335,2.6666666666666665,4.333333333333333,3.3333333333333335,29,436
2,38,s2c,complex,com_MLTU,13.49,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,com_DC/T,0.66,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,com_CN/T,1.87,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,com_CN/C,1.5242,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,ac_EFC/C,0.48,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,lex_Vocd,59.19,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,complex,lex_WRDFRQmc,1.57,2,1.3333333333333333,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,34,403
2,38,s2c,simple,com_MLTU,16.39,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,com_DC/T,0.72,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,com_CN/T,1.88,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,com_CN/C,0.98,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,ac_EFC/C,0.53,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,lex_Vocd,63.49,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,simple,lex_WRDFRQmc,1.59,3,4,1.6666666666666667,2,4,1.6666666666666667,22,469
2,38,s2c,complex,com_MLTU,17.21,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,com_DC/T,0.77,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,com_CN/T,1.88,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,com_CN/C,1.1899,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,ac_EFC/C,0.81,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,lex_Vocd,78.12,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,38,s2c,complex,lex_WRDFRQmc,1.78,4,3.3333333333333335,3,3,2.6666666666666665,3.3333333333333335,30,340
2,39,s2c,simple,com_MLTU,16.69,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,com_DC/T,0.53,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,com_CN/T,1.95,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,com_CN/C,1.7241,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,ac_EFC/C,0.53,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,lex_Vocd,70.44,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,simple,lex_WRDFRQmc,1.81,1,3,1.6666666666666667,2,3,1.6666666666666667,32,376
2,39,s2c,complex,com_MLTU,12.72,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,com_DC/T,0.54,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,com_CN/T,1.95,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,com_CN/C,0.9571,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,ac_EFC/C,0.44,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,lex_Vocd,67.35,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,complex,lex_WRDFRQmc,1.61,2,1.6666666666666667,4,3.3333333333333335,1.3333333333333333,3.6666666666666665,39,381
2,39,s2c,simple,com_MLTU,15.07,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,com_DC/T,0.78,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,com_CN/T,1.86,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,com_CN/C,0.88,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,ac_EFC/C,0.56,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,lex_Vocd,62.81,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,simple,lex_WRDFRQmc,1.57,3,5,1.6666666666666667,1.6666666666666667,4.666666666666667,1.3333333333333333,25,420
2,39,s2c,complex,com_MLTU,18.34,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,com_DC/T,0.86,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,com_CN/T,1.9,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,com_CN/C,1.1347,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,ac_EFC/C,0.78,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,lex_Vocd,83.89,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,39,s2c,complex,lex_WRDFRQmc,1.82,4,2,3,3.6666666666666665,2,3.3333333333333335,34,400
2,40,s2c,simple,com_MLTU,15.84,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,com_DC/T,0.78,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,com_CN/T,1.86,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,com_CN/C,0.66,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,ac_EFC/C,0.51,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,lex_Vocd,74.92,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,simple,lex_WRDFRQmc,1.83,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,35,381
2,40,s2c,complex,com_MLTU,15.47,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,com_DC/T,0.75,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,com_CN/T,1.81,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,com_CN/C,1.1792,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,ac_EFC/C,0.72,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,lex_Vocd,68.08,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,complex,lex_WRDFRQmc,1.63,2,2.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,4.333333333333333,41,389
2,40,s2c,simple,com_MLTU,13.83,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,com_DC/T,0.89,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,com_CN/T,1.99,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,com_CN/C,0.94,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,ac_EFC/C,0.58,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,lex_Vocd,59.51,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,simple,lex_WRDFRQmc,1.71,3,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,1.3333333333333333,27,412
2,40,s2c,complex,com_MLTU,19.73,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,com_DC/T,0.83,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,com_CN/T,1.93,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,com_CN/C,1.0276,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,ac_EFC/C,0.87,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,lex_Vocd,75.12,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,40,s2c,complex,lex_WRDFRQmc,1.77,4,2,3.3333333333333335,3.3333333333333335,2.3333333333333335,3.6666666666666665,37,399
2,41,s2c,simple,com_MLTU,13.97,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,com_DC/T,0.85,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,com_CN/T,1.85,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,com_CN/C,1.08,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,ac_EFC/C,0.47,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,lex_Vocd,64.09,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,simple,lex_WRDFRQmc,1.94,1,3,1.3333333333333333,2,3,1.3333333333333333,28,376
2,41,s2c,complex,com_MLTU,14.93,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,com_DC/T,0.66,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,com_CN/T,1.69,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,com_CN/C,0.9225,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,ac_EFC/C,0.52,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,lex_Vocd,62.33,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,complex,lex_WRDFRQmc,1.64,2,1.3333333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,4,33,334
2,41,s2c,simple,com_MLTU,15.43,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,com_DC/T,0.65,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,com_CN/T,1.92,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,com_CN/C,1.14,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,ac_EFC/C,0.49,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,lex_Vocd,63.49,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,simple,lex_WRDFRQmc,1.57,3,4,1.3333333333333333,1.3333333333333333,4,1,24,399
2,41,s2c,complex,com_MLTU,16.29,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,com_DC/T,0.67,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,com_CN/T,1.89,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,com_CN/C,1.0584,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,ac_EFC/C,0.56,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,lex_Vocd,59.47,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,41,s2c,complex,lex_WRDFRQmc,1.75,4,2.3333333333333335,4,3.6666666666666665,3,3.6666666666666665,31,371
2,42,s2c,simple,com_MLTU,15.92,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,com_DC/T,0.96,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,com_CN/T,2.58,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,com_CN/C,1.3333,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,ac_EFC/C,0.58,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,lex_Vocd,54.22,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,simple,lex_WRDFRQmc,1.96,1,3.3333333333333335,2.3333333333333335,2,3.6666666666666665,2.3333333333333335,31,420
2,42,s2c,complex,com_MLTU,15.71,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,com_DC/T,0.73,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,com_CN/T,1.85,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,com_CN/C,0.9361,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,ac_EFC/C,0.54,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,lex_Vocd,76.29,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,complex,lex_WRDFRQmc,1.83,2,2.3333333333333335,3.3333333333333335,4.333333333333333,2.3333333333333335,5,40,358
2,42,s2c,simple,com_MLTU,17.61,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,com_DC/T,0.86,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,com_CN/T,1.98,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,com_CN/C,0.87,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,ac_EFC/C,0.52,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,lex_Vocd,62.14,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,simple,lex_WRDFRQmc,1.63,3,4.333333333333333,2,1.6666666666666667,4.666666666666667,2,26,430
2,42,s2c,complex,com_MLTU,16.96,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,com_DC/T,0.64,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,com_CN/T,1.92,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,com_CN/C,1.0497,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,ac_EFC/C,0.67,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,lex_Vocd,76.62,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,42,s2c,complex,lex_WRDFRQmc,1.69,4,3,3.6666666666666665,3.6666666666666665,3,3,35,384
2,43,s2c,simple,com_MLTU,18.29,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,com_DC/T,0.55,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,com_CN/T,1.87,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,com_CN/C,1.0135,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,ac_EFC/C,0.61,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,lex_Vocd,71.53,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,simple,lex_WRDFRQmc,1.73,1,3,3,2.6666666666666665,3.3333333333333335,3,32,309
2,43,s2c,complex,com_MLTU,16.96,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,com_DC/T,0.81,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,com_CN/T,1.76,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,com_CN/C,0.8842,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,ac_EFC/C,0.49,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,lex_Vocd,54.37,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,complex,lex_WRDFRQmc,1.62,2,1.6666666666666667,4,3.6666666666666665,1.6666666666666667,4,37,312
2,43,s2c,simple,com_MLTU,15.79,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,com_DC/T,0.58,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,com_CN/T,1.85,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,com_CN/C,1.19,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,ac_EFC/C,0.44,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,lex_Vocd,54.12,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,simple,lex_WRDFRQmc,1.79,3,4.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,2,25,439
2,43,s2c,complex,com_MLTU,16.91,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,com_DC/T,0.79,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,com_CN/T,1.85,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,com_CN/C,0.9729,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,ac_EFC/C,0.73,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,lex_Vocd,65.31,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,43,s2c,complex,lex_WRDFRQmc,1.85,4,2,3.3333333333333335,3.6666666666666665,2,3,33,389
2,44,s2c,simple,com_MLTU,15.99,1,4,2.6666666666666665,2.3333333333333335,4,3.6666666666666665,25,440
2,44,s2c,simple,com_DC/T,0.81,1,4,2.6666666666666665,2.3333333333333335,4,3.6666666666666665,25,440
2,44,s2c,simple,com_CN/T,1.79,1,4,2.6666666666666665,2.3333333333333335,4,3.6666666666666665,25,440
2,44,s2c,simple,com_CN/C,1.2903,1,4,2.6666666666666665,2.3333333333333335,4,3.6666666666666665,25,440
2,44,s2c,simple,ac_EFC/C,0.62,1,4,2.6666666666666665,2.3333333333333335,4,3.6666666666666665,25,440
